time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-01T21:47:53.290Z,34.018,-116.366,1.69,3,ml,0,62.7,,0.223,ci,ci3033046,2016-02-10T18:09:09.407Z,"12km SSE of Yucca Valley, California",earthquake,,0.325,,18,reviewed,ci,ci
1992-07-01T21:54:06.650Z,33.98,-116.348,2.07,3.15,ml,0,74.6,,0.196,ci,ci3033048,2016-02-10T14:35:50.554Z,"14km E of Desert Hot Springs, California",earthquake,,0.208,,17,reviewed,ci,ci
1992-07-01T22:58:42.020Z,34.161,-116.402,-1.018,3.66,ml,0,46.8,,0.176,ci,ci3033087,2016-02-10T21:48:59.855Z,"6km NNE of Yucca Valley, California",earthquake,,0.427,,26,reviewed,ci,ci
1992-07-01T23:46:47.170Z,34.343,-116.468,0.352,3.58,ml,0,60.4,,0.184,ci,ci3033105,2016-02-10T07:34:33.644Z,"26km N of Yucca Valley, California",earthquake,,0.408,,31,reviewed,ci,ci
1992-07-01T23:50:50.320Z,34.008,-116.374,0.131,3.55,ml,0,35.4,,0.212,ci,ci3033106,2016-02-10T11:10:06.622Z,"13km ENE of Desert Hot Springs, California",earthquake,,0.316,,29,reviewed,ci,ci
1992-07-02T00:16:22.390Z,34.313,-116.445,5.101,3.97,ml,0,49.3,,0.288,ci,ci3033120,2016-02-09T20:43:21.968Z,"22km N of Yucca Valley, California",earthquake,,1.769,,27,reviewed,ci,ci
1992-07-02T01:12:47.150Z,34.628,-116.663,3.827,3.07,ml,0,74.2,,0.181,ci,ci3093713,2016-02-10T00:26:19.678Z,"35km NE of Lucerne Valley, California",earthquake,,0.255,,20,reviewed,ci,ci
1992-07-02T01:40:26.030Z,35.677,-117.611,4.644,3.09,ml,0,109.4,,0.183,ci,ci3033153,2016-02-10T04:03:28.531Z,"9km NE of Ridgecrest, California",earthquake,,0.816,,17,reviewed,ci,ci
1992-07-02T01:51:11.890Z,33.979,-116.338,-0.22,3.41,ml,0,36.3,,0.211,ci,ci3033161,2016-02-10T04:03:29.993Z,"15km E of Desert Hot Springs, California",earthquake,,0.429,,26,reviewed,ci,ci
1992-07-02T02:15:43.050Z,34.175,-116.413,4.532,3.01,ml,0,42.2,,0.15,ci,ci3033171,2016-02-10T14:36:03.923Z,"7km NNE of Yucca Valley, California",earthquake,,14.595,,24,reviewed,ci,ci
1992-07-02T02:29:15.910Z,34.157,-116.828,4,3.09,ml,0,32.9,,0.169,ci,ci3033177,2016-02-10T07:34:45.636Z,"12km S of Big Bear City, California",earthquake,,2.743,,26,reviewed,ci,ci
1992-07-02T02:39:36.520Z,34.612,-116.654,-1.278,3.13,ml,0,87.4,,0.19,ci,ci3033184,2016-02-10T14:36:09.232Z,"34km ENE of Lucerne Valley, California",earthquake,,0.571,,25,reviewed,ci,ci
1992-07-02T02:56:29.400Z,34.795,-116.309,-0.979,3.23,ml,0,154.5,,0.18,ci,ci3033191,2016-02-10T21:49:17.883Z,"16km WNW of Ludlow, California",earthquake,,1.792,,31,reviewed,ci,ci
1992-07-02T03:21:04.580Z,35.687,-117.612,3.954,3.72,ml,0,115,,0.196,ci,ci3033202,2016-02-10T21:49:21.760Z,"9km NE of Ridgecrest, California",earthquake,,0.176,,30,reviewed,ci,ci
1992-07-02T03:31:18.180Z,34.032,-117.12,4.038,3.07,ml,0,29.4,,0.168,ci,ci3033742,2016-02-10T00:26:27.422Z,"4km SSE of Mentone, California",earthquake,,0.124,,28,reviewed,ci,ci
1992-07-02T03:33:45.830Z,34.281,-116.707,-0.352,3.11,ml,0,66.2,,0.19,ci,ci3033209,2016-02-10T21:49:23.177Z,"13km E of Big Bear City, California",earthquake,,0.28,,31,reviewed,ci,ci
1992-07-02T03:51:00.120Z,34.626,-116.686,-1.117,3.06,ml,0,73.6,,0.174,ci,ci3033217,2016-02-10T04:03:38.387Z,"33km NE of Lucerne Valley, California",earthquake,,0.598,,25,reviewed,ci,ci
1992-07-02T04:12:12.490Z,34.395,-116.454,5.05,3.2,ml,0,99.4,,0.224,ci,ci3033227,2016-02-10T07:34:49.672Z,"31km N of Yucca Valley, California",earthquake,,,,28,reviewed,ci,ci
1992-07-02T04:26:53.580Z,34.956,-116.788,1.725,3.58,ml,0,77.9,,0.176,ci,ci3033232,2016-02-10T18:09:37.557Z,"22km ENE of Barstow, California",earthquake,,1.089,,28,reviewed,ci,ci
1992-07-02T05:16:32.640Z,34.383,-116.451,5.05,3.94,ml,0,51.2,,0.185,ci,ci3033256,2016-02-09T20:43:47.056Z,"30km N of Yucca Valley, California",earthquake,,,,32,reviewed,ci,ci
1992-07-02T05:20:31.630Z,35.684,-117.612,4.624,3.77,ml,0,114.6,,0.173,ci,ci3033258,2016-02-10T21:49:30.736Z,"9km NE of Ridgecrest, California",earthquake,,29.147,,32,reviewed,ci,ci
1992-07-02T05:24:02.150Z,35.684,-117.615,6.144,3.06,ml,0,110.7,0.1106,0.159,ci,ci3033259,2016-02-10T11:10:31.417Z,"9km NE of Ridgecrest, California",earthquake,,2.779,,5,reviewed,ci,ci
1992-07-02T06:13:43.540Z,34.132,-116.857,6.049,3.54,ml,0,77.8,,0.186,ci,ci3033486,2016-02-10T11:10:37.248Z,"13km SSE of Big Bear Lake, California",earthquake,,0.616,,30,reviewed,ci,ci
1992-07-02T06:24:57.150Z,34.258,-116.739,1.688,3.63,ml,0,87,,0.174,ci,ci3033282,2016-02-10T14:36:31.366Z,"10km E of Big Bear City, California",earthquake,,0.302,,30,reviewed,ci,ci
1992-07-02T07:01:04.780Z,35.682,-117.614,3.974,4.11,ml,0,114,,0.162,ci,ci3033295,2016-02-10T07:34:59.705Z,"9km NE of Ridgecrest, California",earthquake,,0.158,,28,reviewed,ci,ci
1992-07-02T07:56:26.340Z,34.138,-116.857,1.1,3.63,ml,0,78,,0.192,ci,ci3033319,2016-02-10T00:26:51.930Z,"13km SSE of Big Bear Lake, California",earthquake,,0.175,,33,reviewed,ci,ci
1992-07-02T08:13:51.490Z,34.118,-116.992,2.809,3.32,ml,0,74.4,,0.175,ci,ci3033328,2016-02-10T07:35:06.925Z,"10km NNE of Yucaipa, California",earthquake,,0.139,,28,reviewed,ci,ci
1992-07-02T08:25:04.530Z,34.003,-116.387,0.051,3.01,ml,0,98.1,,0.128,ci,ci3033330,2016-02-10T21:49:44.656Z,"12km ENE of Desert Hot Springs, California",earthquake,,0.579,,24,reviewed,ci,ci
1992-07-02T08:31:44.260Z,34.958,-116.788,1.255,3.35,ml,0,78.1,,0.24,ci,ci3033332,2016-02-10T14:36:38.318Z,"22km ENE of Barstow, California",earthquake,,1.527,,29,reviewed,ci,ci
1992-07-02T08:45:27.740Z,34.423,-116.534,1.202,3.5,ml,0,49.4,,0.148,ci,ci3033344,2016-02-10T18:09:59.447Z,"34km ENE of Big Bear City, California",earthquake,,0.43,,33,reviewed,ci,ci
1992-07-02T09:42:09.190Z,34.098,-116.992,1.319,3.47,ml,0,40.3,,0.183,ci,ci3033503,2016-02-10T11:10:53.829Z,"9km NNE of Yucaipa, California",earthquake,,0.174,,30,reviewed,ci,ci
1992-07-02T09:49:28.070Z,34.608,-116.638,4.484,3.01,ml,0,70.8,,0.209,ci,ci3033566,2016-02-10T00:26:59.724Z,"35km ENE of Lucerne Valley, California",earthquake,,,,26,reviewed,ci,ci
1992-07-02T09:51:59.610Z,34.514,-116.524,5.093,3.89,ml,0,53.4,,0.215,ci,ci3033371,2016-02-10T00:27:01.204Z,"40km SW of Ludlow, California",earthquake,,,,29,reviewed,ci,ci
1992-07-02T10:43:55.310Z,33.922,-116.295,-0.863,3.38,ml,0,28.2,,0.194,ci,ci3033396,2016-02-10T07:35:18.626Z,"14km NE of Thousand Palms, California",earthquake,,0.336,,30,reviewed,ci,ci
1992-07-02T10:51:31.660Z,34.584,-116.553,4.921,3.17,ml,0,53.8,,0.185,ci,ci3033397,2016-02-10T11:10:58.537Z,"39km WSW of Ludlow, California",earthquake,,,,28,reviewed,ci,ci
1992-07-02T11:31:24.040Z,34.073,-116.422,-0.954,3.7,ml,0,28.6,,0.187,ci,ci3033421,2016-02-10T11:11:08.502Z,"5km SSE of Yucca Valley, California",earthquake,,0.339,,36,reviewed,ci,ci
1992-07-02T11:54:49.400Z,34.614,-116.622,4.896,3,ml,0,49.4,,0.179,ci,ci3033433,2016-02-10T04:04:07.526Z,"37km ENE of Lucerne Valley, California",earthquake,,,,21,reviewed,ci,ci
1992-07-02T12:16:46.980Z,34.589,-116.614,4.484,3.51,ml,0,68.1,,0.208,ci,ci3033804,2016-02-09T20:44:33.277Z,"36km ENE of Lucerne Valley, California",earthquake,,,,19,reviewed,ci,ci
1992-07-02T12:17:41.600Z,34.573,-116.576,4.9,3.52,ml,0,57.7,,0.182,ci,ci3033805,2016-02-10T04:04:08.935Z,"39km ENE of Lucerne Valley, California",earthquake,,,,32,reviewed,ci,ci
1992-07-02T12:56:32.940Z,34.548,-116.544,5.093,3.07,ml,0,65.6,,0.155,ci,ci3033461,2016-02-09T20:44:39.054Z,"40km WSW of Ludlow, California",earthquake,,,,24,reviewed,ci,ci
1992-07-02T13:00:04.960Z,35.028,-116.971,2.777,3.48,ml,0,60.9,,0.164,ci,ci3033462,2016-02-10T07:35:28.946Z,"15km NNE of Barstow, California",earthquake,,0.428,,30,reviewed,ci,ci
1992-07-02T13:59:20.910Z,35.6055,-121.1876667,4.986,4.14,md,64,183,0.07658,0.07,nc,nc302195,2016-12-19T14:02:54.420Z,"offshore Central California",earthquake,0.21,0.41,0.1,148,reviewed,nc,nc
1992-07-02T15:11:56.810Z,34.036,-116.352,0.271,3.37,ml,0,54.9,,0.233,ci,ci3033518,2016-02-10T00:27:22.110Z,"11km SE of Yucca Valley, California",earthquake,,0.375,,18,reviewed,ci,ci
1992-07-02T16:08:24.640Z,34.119,-116.994,2.929,3,ml,0,40.3,,0.148,ci,ci3033549,2016-02-10T18:10:30.720Z,"10km NNE of Yucaipa, California",earthquake,,0.148,,24,reviewed,ci,ci
1992-07-02T16:27:56.580Z,34.341,-116.67,-1.444,3.84,ml,0,41.3,,0.168,ci,ci3033561,2016-02-10T00:27:36.199Z,"18km ENE of Big Bear City, California",earthquake,,0.284,,25,reviewed,ci,ci
1992-07-02T16:32:46.560Z,34.341,-116.67,-1.374,3.19,ml,0,41.3,,0.145,ci,ci3033562,2016-02-10T21:50:23.979Z,"18km ENE of Big Bear City, California",earthquake,,0.434,,33,reviewed,ci,ci
1992-07-02T18:20:10.500Z,34.043,-116.351,0.291,3.51,ml,0,46.7,,0.193,ci,ci3033609,2016-02-10T11:11:45.082Z,"11km SSW of Joshua Tree, California",earthquake,,0.415,,23,reviewed,ci,ci
1992-07-02T18:21:39.520Z,34.045,-116.35,0.491,3.61,ml,0,76,,0.167,ci,ci3033956,2016-02-10T07:35:58.315Z,"10km SSW of Joshua Tree, California",earthquake,,0.483,,29,reviewed,ci,ci
1992-07-02T18:33:42.150Z,34.037,-116.357,3.739,3.1,ml,0,48.3,,0.242,ci,ci3033612,2016-02-10T18:10:42.249Z,"11km SE of Yucca Valley, California",earthquake,,0.269,,13,reviewed,ci,ci
1992-07-02T18:34:26.170Z,34.384,-116.458,1.722,3.91,ml,0,121.4,,0.13,ci,ci3033964,2016-02-10T11:11:47.757Z,"30km N of Yucca Valley, California",earthquake,,0.66,,31,reviewed,ci,ci
1992-07-02T18:53:49.020Z,34.241,-116.392,-0.944,3.49,ml,0,65.3,,0.159,ci,ci3115354,2016-02-10T07:36:00.954Z,"14km NNW of Joshua Tree, California",earthquake,,0.317,,5,reviewed,ci,ci
1992-07-02T19:13:12.280Z,35.675,-117.617,3.134,3.35,ml,0,112.8,0.1101,0.178,ci,ci3033635,2016-02-10T00:27:49.520Z,"8km NE of Ridgecrest, California",earthquake,,0.163,,15,reviewed,ci,ci
1992-07-02T19:59:43.550Z,34.126,-116.415,1.315,3.52,ml,0,36.6,,0.182,ci,ci3033655,2016-02-10T18:10:50.602Z,"2km NE of Yucca Valley, California",earthquake,,0.326,,26,reviewed,ci,ci
1992-07-02T20:31:36.780Z,33.359,-117.59,5.464,3,ml,0,106.5,,0.185,ci,ci3033671,2016-02-10T21:50:45.195Z,"8km SSE of San Clemente, California",earthquake,,,,11,reviewed,ci,ci
1992-07-02T20:49:24.870Z,33.982,-116.347,2.223,3.2,ml,0,35.7,,0.201,ci,ci3033679,2016-02-10T21:50:46.739Z,"14km E of Desert Hot Springs, California",earthquake,,0.187,,27,reviewed,ci,ci
1992-07-02T21:03:22.550Z,34.202,-116.782,0.386,3.52,ml,0,35,,0.167,ci,ci3033682,2016-02-10T00:28:01.348Z,"9km SE of Big Bear City, California",earthquake,,0.264,,29,reviewed,ci,ci
1992-07-02T22:25:28.970Z,35.673,-117.619,2.934,4.17,ml,0,112.1,,0.183,ci,ci3033740,2016-02-09T20:45:19.904Z,"8km NE of Ridgecrest, California",earthquake,,0.189,,33,reviewed,ci,ci
1992-07-02T22:37:04.150Z,34.977,-116.938,-0.355,3.82,ml,0,62.7,0.08328,0.194,ci,ci3033747,2016-02-10T21:50:56.176Z,"12km NE of Barstow, California",earthquake,,0.57,,30,reviewed,ci,ci
1992-07-02T22:41:47.420Z,35.016,-116.962,-0.559,3.19,ml,0,61.6,0.07797,0.177,ci,ci3033748,2016-02-10T07:36:11.970Z,"14km NNE of Barstow, California",earthquake,,0.525,,9,reviewed,ci,ci
1992-07-02T23:22:33.350Z,34.974,-116.939,0.471,3.2,ml,0,62.3,0.08228,0.199,ci,ci3033758,2016-02-10T11:11:58.311Z,"11km NE of Barstow, California",earthquake,,0.963,,21,reviewed,ci,ci
1992-07-03T01:01:58.540Z,34.075,-116.393,2.083,3,ml,0,45.1,,0.208,ci,ci3033803,2016-02-10T04:04:56.701Z,"6km SE of Yucca Valley, California",earthquake,,0.266,,15,reviewed,ci,ci
1992-07-03T01:38:36.720Z,34.574,-116.497,5.093,3.34,ml,0,57.7,,0.165,ci,ci3033825,2016-02-10T21:51:13.319Z,"35km WSW of Ludlow, California",earthquake,,,,27,reviewed,ci,ci
1992-07-03T02:37:46.880Z,33.165,-115.642,4.787,3.03,ml,0,49.2,,0.273,ci,ci3033848,2016-02-10T21:51:18.584Z,"13km WNW of Calipatria, California",earthquake,,0.166,,7,reviewed,ci,ci
1992-07-03T02:40:50.960Z,33.169,-115.645,4.239,3.88,ml,0,104.9,0.09075,0.243,ci,ci3033898,2016-02-09T20:45:41.685Z,"13km WNW of Calipatria, California",earthquake,,0.232,,7,reviewed,ci,ci
1992-07-03T04:10:48.540Z,34.119,-116.416,1.846,3.42,ml,0,34.9,,0.235,ci,ci3095614,2016-02-10T00:28:32.016Z,"2km ENE of Yucca Valley, California",earthquake,,0.243,,26,reviewed,ci,ci
1992-07-03T04:15:50.380Z,34.21,-116.771,8.677,4.08,ml,0,35.4,,0.17,ci,ci3033884,2016-02-10T18:11:19.171Z,"9km SE of Big Bear City, California",earthquake,,0.381,,20,reviewed,ci,ci
1992-07-03T04:19:41.730Z,34.22,-116.788,0.987,3.4,ml,0,35.1,,0.147,ci,ci3033887,2016-02-10T21:51:31.891Z,"7km SE of Big Bear City, California",earthquake,,0.221,,27,reviewed,ci,ci
1992-07-03T05:10:56.700Z,34.12,-116.992,2.339,3.04,ml,0,40.5,,0.174,ci,ci3033907,2016-02-10T04:05:19.234Z,"11km NNE of Yucaipa, California",earthquake,,0.164,,19,reviewed,ci,ci
1992-07-03T05:55:42.230Z,34.018,-116.349,2.012,3.42,ml,0,43.8,,0.172,ci,ci3033926,2016-02-10T00:28:42.921Z,"13km SE of Yucca Valley, California",earthquake,,0.278,,19,reviewed,ci,ci
1992-07-03T07:14:09.140Z,34.578,-116.727,5.734,3.17,mh,0,216.4,0.7926,0.264,ci,ci3217138,2016-02-10T11:12:38.212Z,"27km NE of Lucerne Valley, California",earthquake,,,,12,reviewed,ci,ci
1992-07-03T07:50:32.530Z,34.195,-116.799,1.134,3.4,ml,0,34.4,,0.144,ci,ci3033974,2016-02-10T14:38:15.855Z,"8km SSE of Big Bear City, California",earthquake,,0.277,,25,reviewed,ci,ci
1992-07-03T08:30:27.190Z,34.632,-116.522,1.952,3,ml,0,64.3,,0.224,ci,ci3033984,2016-02-10T11:12:46.756Z,"35km WSW of Ludlow, California",earthquake,,0.434,,21,reviewed,ci,ci
1992-07-03T08:42:08.040Z,33.986,-116.4,-0.553,3.13,ml,0,39.5,,0.175,ci,ci3093142,2016-02-10T04:05:32.507Z,"10km ENE of Desert Hot Springs, California",earthquake,,0.595,,20,reviewed,ci,ci
1992-07-03T09:33:23.170Z,34.621,-116.654,5.742,3.01,ml,0,57.8,,0.157,ci,ci3034001,2016-02-10T18:11:34.998Z,"35km NE of Lucerne Valley, California",earthquake,,0.496,,21,reviewed,ci,ci
1992-07-03T09:49:32.550Z,34.967,-116.934,0.505,3.79,ml,0,62.6,,0.233,ci,ci3034002,2016-02-10T11:12:50.866Z,"11km NE of Barstow, California",earthquake,,0.55,,30,reviewed,ci,ci
1992-07-03T10:24:34.200Z,34.085,-116.386,-0.955,3.2,ml,0,35,,0.173,ci,ci3034012,2016-02-10T21:51:49.866Z,"5km SE of Yucca Valley, California",earthquake,,0.507,,21,reviewed,ci,ci
1992-07-03T10:30:01.140Z,34.058,-116.433,-0.009,3.87,ml,0,116.7,,0.204,ci,ci3034013,2016-02-10T04:05:37.886Z,"6km S of Yucca Valley, California",earthquake,,0.471,,30,reviewed,ci,ci
1992-07-03T10:35:35.410Z,34.632,-116.597,3.612,3.09,ml,0,112.3,,0.212,ci,ci3034014,2016-02-09T20:46:00.651Z,"40km ENE of Lucerne Valley, California",earthquake,,0.126,,17,reviewed,ci,ci
1992-07-03T10:40:07.600Z,34.201,-116.868,1.628,3.77,ml,0,67.8,,0.16,ci,ci3034017,2016-02-10T14:38:20.265Z,"6km SE of Big Bear Lake, California",earthquake,,0.144,,28,reviewed,ci,ci
1992-07-03T10:53:50.320Z,33.941,-116.307,3.123,3.22,ml,0,43.8,,0.214,ci,ci3034022,2016-02-10T07:36:59.895Z,"16km NNE of Thousand Palms, California",earthquake,,0.15,,19,reviewed,ci,ci
1992-07-03T11:40:27.480Z,33.944,-116.304,3.143,3.38,ml,0,42.6,,0.189,ci,ci3034037,2016-02-10T00:29:00.219Z,"16km NNE of Thousand Palms, California",earthquake,,0.138,,23,reviewed,ci,ci
1992-07-03T11:56:17.150Z,34.092,-116.4,-0.874,3.28,ml,0,59.5,,0.211,ci,ci3034040,2016-02-10T11:12:54.744Z,"4km SE of Yucca Valley, California",earthquake,,0.406,,23,reviewed,ci,ci
1992-07-03T12:15:42.500Z,34.179,-116.812,8,3.66,ml,0,33.8,,0.192,ci,ci3034044,2016-02-10T11:12:56.301Z,"10km SSE of Big Bear City, California",earthquake,,0.371,,28,reviewed,ci,ci
1992-07-03T12:29:51.510Z,34.528,-116.539,-1.094,3.48,ml,0,66,,0.218,ci,ci3034045,2016-02-10T14:38:23.152Z,"40km ENE of Lucerne Valley, California",earthquake,,0.471,,32,reviewed,ci,ci
1992-07-03T12:32:24.360Z,34.538,-116.534,3.451,3.48,ml,0,66.3,,0.204,ci,ci3034047,2016-02-09T20:46:07.407Z,"40km WSW of Ludlow, California",earthquake,,0.612,,21,reviewed,ci,ci
1992-07-03T13:22:38.340Z,35.857,-117.858,9.552,3.86,ml,0,77.6,,0.161,ci,ci3034057,2016-02-10T00:29:03.445Z,"10km SSE of Little Lake, California",earthquake,,0.446,,22,reviewed,ci,ci
1992-07-03T13:23:50.390Z,35.188,-117.258,2.913,3.02,ml,0,86.1,,0.247,ci,ci3092973,2016-02-10T18:11:40.519Z,"39km NNW of Barstow, California",earthquake,,1.707,,17,reviewed,ci,ci
1992-07-03T14:23:19.820Z,35.679,-117.59,2.434,3.22,ml,0,122.6,,0.19,ci,ci3034075,2016-02-10T00:29:07.324Z,"10km NE of Ridgecrest, California",earthquake,,0.217,,26,reviewed,ci,ci
1992-07-03T14:27:24.920Z,34.262,-116.899,4.874,3.27,ml,0,50.8,,0.172,ci,ci3034076,2016-02-09T20:46:12.822Z,"2km NNE of Big Bear Lake, California",earthquake,,1.479,,25,reviewed,ci,ci
1992-07-03T14:30:54.710Z,35.029,-116.969,2.281,3.2,ml,0,61,,0.211,ci,ci3034077,2016-02-10T14:38:25.936Z,"15km NNE of Barstow, California",earthquake,,0.373,,19,reviewed,ci,ci
1992-07-03T14:46:44.730Z,34.094,-116.395,-0.063,3.16,ml,0,33.1,,0.196,ci,ci3034082,2016-02-10T00:29:09.940Z,"4km ESE of Yucca Valley, California",earthquake,,0.423,,24,reviewed,ci,ci
1992-07-03T16:32:20.710Z,33.983,-116.281,2.207,3.06,ml,0,42.2,,0.189,ci,ci3034109,2016-02-10T21:52:02.445Z,"17km S of Joshua Tree, California",earthquake,,0.237,,20,reviewed,ci,ci
1992-07-03T17:07:03.100Z,34.923,-116.926,-1.029,3.01,ml,0,60.2,,0.233,ci,ci3034121,2016-02-10T07:37:13.341Z,"9km ENE of Barstow, California",earthquake,,0.61,,19,reviewed,ci,ci
1992-07-03T17:17:06.410Z,34.262,-116.896,5.558,4.1,ml,0,29.3,,0.177,ci,ci3034125,2016-02-10T18:11:51.208Z,"2km NE of Big Bear Lake, California",earthquake,,0.6,,26,reviewed,ci,ci
1992-07-03T18:15:59.190Z,34.281,-116.702,2.734,3.18,ml,0,38.8,,0.164,ci,ci3034138,2016-02-10T11:13:05.424Z,"13km E of Big Bear City, California",earthquake,,0.212,,31,reviewed,ci,ci
1992-07-03T18:30:44.310Z,34.261,-116.96,5.469,3.08,ml,0,164.8,0.4358,0.199,ci,ci3224800,2016-02-10T18:11:53.803Z,"5km WNW of Big Bear Lake, California",earthquake,,,,6,reviewed,ci,ci
1992-07-03T19:14:08.940Z,34.077,-116.413,-0.177,3.04,ml,0,36.5,,0.192,ci,ci3034158,2016-02-10T14:38:41.251Z,"4km SSE of Yucca Valley, California",earthquake,,0.419,,21,reviewed,ci,ci
1992-07-03T19:49:56.640Z,34.122,-116.415,0.574,3.9,ml,0,35.6,,0.17,ci,ci3034177,2016-02-10T07:37:28.434Z,"2km ENE of Yucca Valley, California",earthquake,,0.373,,33,reviewed,ci,ci
1992-07-03T20:52:46.210Z,34.292,-116.721,-1.612,3.72,ml,0,38.5,,0.186,ci,ci3034207,2016-02-09T20:46:25.831Z,"12km ENE of Big Bear City, California",earthquake,,0.389,,31,reviewed,ci,ci
1992-07-03T20:58:02.340Z,34.542,-116.552,2.641,3.15,ml,0,117.7,,0.163,ci,ci3034209,2016-02-10T18:11:57.937Z,"40km ENE of Lucerne Valley, California",earthquake,,1.066,,19,reviewed,ci,ci
1992-07-03T21:18:22.960Z,34.619,-116.644,3.542,3.83,ml,0,47.8,,0.188,ci,ci3034218,2016-02-09T20:46:31.013Z,"36km ENE of Lucerne Valley, California",earthquake,,0.238,,28,reviewed,ci,ci
1992-07-03T21:52:20.520Z,34.056,-116.381,1.076,3.37,ml,0,46.3,,0.175,ci,ci3034478,2016-02-10T00:29:33.736Z,"8km SE of Yucca Valley, California",earthquake,,0.458,,25,reviewed,ci,ci
1992-07-03T22:04:25.110Z,34.511,-116.54,0.461,3.29,ml,0,128.1,,0.127,ci,ci3034479,2016-02-10T14:38:51.196Z,"39km NE of Big Bear City, California",earthquake,,,,23,reviewed,ci,ci
1992-07-03T22:25:01.820Z,34.575,-116.455,4.399,3.31,ml,0,117.3,,0.239,ci,ci3034238,2016-02-10T11:13:19.109Z,"32km WSW of Ludlow, California",earthquake,,,,11,reviewed,ci,ci
1992-07-03T22:25:41.670Z,34.073,-116.421,-0.997,3.12,ml,0,100.3,,0.197,ci,ci3034344,2016-02-10T18:12:05.880Z,"5km SSE of Yucca Valley, California",earthquake,,1.096,,26,reviewed,ci,ci
1992-07-03T22:58:30.850Z,34.21,-116.838,4.134,3.01,ml,0,83.8,,0.134,ci,ci3034257,2016-02-10T14:38:56.835Z,"6km S of Big Bear City, California",earthquake,,,,20,reviewed,ci,ci
1992-07-03T23:02:57.360Z,34.015,-116.338,-0.373,3.01,ml,0,37.6,,0.189,ci,ci3034261,2016-02-10T11:13:21.870Z,"14km S of Joshua Tree, California",earthquake,,0.309,,21,reviewed,ci,ci
1992-07-04T00:12:09.490Z,33.994,-116.374,0.117,3.03,ml,0,35,,0.215,ci,ci3034296,2016-02-10T11:13:27.233Z,"12km ENE of Desert Hot Springs, California",earthquake,,0.289,,20,reviewed,ci,ci
1992-07-04T02:32:00.060Z,34.089,-116.856,0.72,3.21,ml,0,31.4,,0.176,ci,ci3034362,2016-02-10T18:12:30.129Z,"18km SSE of Big Bear Lake, California",earthquake,,0.146,,32,reviewed,ci,ci
1992-07-04T03:45:57.010Z,37.653,-118.139,3.903,3.18,mc,0,189.6,,0.226,ci,ci3034391,2016-02-10T04:06:34.239Z,"38km NE of Dixon Lane-Meadow Creek, California",earthquake,,,,51,reviewed,ci,ci
1992-07-04T04:48:50.890Z,33.928,-116.328,1.937,3.34,ml,0,33.4,,0.203,ci,ci3034430,2016-02-10T14:39:21.204Z,"13km NNE of Thousand Palms, California",earthquake,,0.18,,24,reviewed,ci,ci
1992-07-04T04:54:15.430Z,34.223,-116.774,0.997,3.11,ml,0,35.6,,0.151,ci,ci3034431,2016-02-10T21:52:56.884Z,"8km ESE of Big Bear City, California",earthquake,,0.186,,28,reviewed,ci,ci
1992-07-04T05:52:04.090Z,34.091,-116.38,0.842,3.14,ml,0,120.2,,0.158,ci,ci3034453,2016-02-10T21:53:03.537Z,"6km ESE of Yucca Valley, California",earthquake,,0.63,,25,reviewed,ci,ci
1992-07-04T06:09:52.480Z,34.09,-116.857,1,3.02,ml,0,42.9,,0.145,ci,ci3034457,2016-02-10T00:29:58.279Z,"18km SSE of Big Bear Lake, California",earthquake,,0.177,,28,reviewed,ci,ci
1992-07-04T06:50:01.250Z,34.62,-116.615,4.862,3.17,ml,0,60.3,,0.141,ci,ci3034471,2016-02-10T00:30:01.839Z,"38km ENE of Lucerne Valley, California",earthquake,,0.832,,27,reviewed,ci,ci
1992-07-04T07:31:12.980Z,34.957,-116.932,-1.039,3.07,ml,0,62.1,,0.157,ci,ci3034493,2016-02-10T04:06:49.898Z,"10km NE of Barstow, California",earthquake,,1.565,,26,reviewed,ci,ci
1992-07-04T09:35:26.460Z,36.022,-117.594,0.192,3.35,mc,0,199,0.08498,0.162,ci,ci3034540,2016-02-10T21:53:17.072Z,"30km ENE of Little Lake, California",earthquake,,0.469,,71,reviewed,ci,ci
1992-07-04T09:36:01.200Z,34.293,-116.887,1.483,3.45,ml,0,26.6,,0.171,ci,ci3035032,2016-02-10T18:13:01.545Z,"5km NW of Big Bear City, California",earthquake,,0.173,,26,reviewed,ci,ci
1992-07-04T10:32:45.990Z,34.347,-116.469,6.782,3.43,ml,0,60.7,,0.11,ci,ci3034560,2016-02-10T14:39:35.682Z,"26km N of Yucca Valley, California",earthquake,,2.578,,26,reviewed,ci,ci
1992-07-04T10:33:40.460Z,34.312,-116.429,5.792,3.44,ml,0,51.7,,0.193,ci,ci3035065,2016-02-10T14:39:37.183Z,"22km N of Yucca Valley, California",earthquake,,1.364,,29,reviewed,ci,ci
1992-07-04T12:11:47.340Z,34.643,-116.659,3.832,3.25,ml,0,48.4,,0.196,ci,ci3034601,2016-02-10T21:53:30.293Z,"36km NE of Lucerne Valley, California",earthquake,,,,29,reviewed,ci,ci
1992-07-04T13:15:17.000Z,34.326,-116.412,4.592,3,ml,0,64,,0.127,ci,ci3034622,2016-02-09T20:47:43.682Z,"23km NNW of Joshua Tree, California",earthquake,,0.298,,29,reviewed,ci,ci
